g,part,t,rank,PR,frob,kappa,rho,r2
0.3,A,0.0,50,35.78042978875288,2.0934667117307724,65.03359979774858,0.30133128480268984,
0.3,A,1.0,50,35.7879046006997,2.090890802844749,65.86647153168067,0.30077000137867044,
0.3,A,2.0,50,35.79418365784976,2.0898139775454943,67.21500729306048,0.29991007300042033,
0.3,A,3.0,50,35.77652021514298,2.0894315476191556,68.14773731007092,0.3109484060153167,
0.3,A,4.0,50,35.809108276674614,2.0872041925996427,69.64085332099098,0.3130878763243143,
0.3,A,5.0,50,35.80472096846392,2.0886938712348346,71.50939077829838,0.32609648147322634,
0.3,A,6.0,50,35.68264855833761,2.095988451786942,75.1874577375929,0.3882559480222781,
0.3,A,7.0,50,35.62367339446144,2.101087821998533,78.4269440996507,0.41931438032301127,
0.3,A,8.0,50,35.588439571992815,2.1051306125680167,80.83658012228913,0.444237779086769,
0.3,A,9.0,50,35.31533078872372,2.11963168427118,87.69371760210339,0.5328862995912692,
0.3,A,10.0,50,35.02944459998481,2.136005622591789,94.35863710726946,0.5912150236740052,
0.3,A,11.0,50,34.9315604591866,2.143819182250983,96.84437880069436,0.5996156442614475,
0.3,A,12.0,50,34.55080570164835,2.162759344838722,104.92043934127467,0.6777562316073813,
0.3,A,13.0,50,33.964646409567514,2.1922428817032604,115.70933694978409,0.7682353679907701,
0.3,A,14.0,50,33.70138883755368,2.208359347915401,119.88453554474853,0.7868709527916002,
0.3,A,15.0,50,33.31476066515057,2.2281149686642276,126.39818351763927,0.836985469826472,
0.3,A,16.0,50,32.486593235396,2.2688186663504792,140.32576093886135,0.9480862699470776,
0.3,A,17.0,50,31.92113986789627,2.30018920263828,148.61955106858326,0.99877295640681,
0.3,A,18.0,50,31.594640331874082,2.3189262515598443,152.49459492329507,1.0189511393803237,
0.3,A,19.0,50,30.702854674413658,2.3646581688845956,167.00621329314862,1.1286494027338827,
0.3,A,20.0,50,29.7914791966303,2.4158273067110527,180.60240649425367,1.219606521284353,
0.3,A,21.0,50,29.454267758773096,2.437893329806753,183.83710304197515,1.2298037145529728,
0.3,A,22.0,50,28.710158150298142,2.479832440177601,195.59274751548273,1.3129143482422598,
0.3,A,23.0,50,27.589914355296163,2.5472746771957575,213.28231326974068,1.4337071899069351,
0.3,A,24.0,50,27.059930579216903,2.584262855040988,220.06512476525774,1.4661409923080702,
0.3,A,25.0,50,26.58298455415811,2.6155963381960037,226.7118142049009,1.507710231403129,
0.3,A,26.0,50,25.505374636735564,2.6872686880032126,245.19873372960674,1.633251450336672,
0.3,A,27.0,50,24.694098132122903,2.7483958016367507,258.43999919316303,1.7085191452724995,
0.3,A,28.0,50,24.398226353362105,2.7727546856592244,261.159915813838,1.7198031273774188,
0.3,A,29.0,50,23.59675532093251,2.832630221132246,276.06781454294327,1.8194028997100737,
0.3,A,30.0,50,22.652499394309146,2.9112949033157225,294.0960376024179,1.9267155294236487,
0.3,A,31.0,50,22.299962318224434,2.945407008907161,298.27205248831444,1.9438334381802005,
0.3,A,32.0,50,21.8589272931177,2.9829519923073784,306.4824119984294,1.997007555746201,
0.3,A,33.0,50,21.02546583595128,3.059888434109925,324.8444426713549,2.105641150244712,
0.3,A,34.0,50,20.536064746785836,3.1119909291498296,334.23092947502613,2.1475740648180373,
0.3,A,35.0,50,20.296504809355024,3.136519302503887,337.54072391229533,2.1660881334090263,
0.3,A,36.0,50,19.66544841348458,3.2006162223986387,353.73068353661694,2.2590664263160236,
0.3,A,37.0,50,19.107663797158438,3.265379058756288,368.8040906116459,2.322827006028536,
0.3,A,38.0,50,18.9068793519939,3.290944335838903,370.47129364180137,2.3276405993840097,
0.3,A,39.0,50,18.517718984442364,3.333953620501885,382.31018221660736,2.389524229156941,
0.3,A,40.0,50,18.028477500164747,3.3955894485256604,400.3714988944473,2.45355369845437,
0.3,A,41.0,50,17.785070654532934,3.4311049129477484,403.36813432897947,2.458532102441456,
0.3,A,42.0,50,17.39202206357196,3.480883717544353,414.33449465270763,2.522909651339455,
0.3,A,43.0,50,16.715215887901117,3.57324510905397,440.274977502673,2.6465940961255816,
0.3,A,44.0,50,16.011454725964697,3.6788454999163567,465.25667908572467,2.7744092344069395,
0.3,A,45.0,50,15.086918135284499,3.8264831963695927,501.03215022095293,2.973390913720557,
0.3,A,46.0,50,13.886793181593145,4.042827060230757,557.5054447816294,3.257632394048359,
0.3,A,47.0,50,12.58151158270177,4.317132225263528,618.7630260127703,3.604448045661889,
0.3,A,48.0,50,11.334957765295755,4.627956379271468,675.9706123595962,3.9842146646029533,
0.3,A,49.0,50,10.231415482582879,4.957373753525843,738.1055821472719,4.37395212863706,
0.3,A,50.0,50,9.271108835578893,5.3006138754660626,802.707451861514,4.7699747231410985,
0.3,A,51.0,50,8.43532748508349,5.656619878581672,857.4520471914527,5.172809320904594,
0.3,A,52.0,50,7.710612865070105,6.022042415121173,912.2217928805353,5.579543853186103,
0.3,A,53.0,50,7.082166179770528,6.394640330945855,972.9561480818205,5.988572714603548,
0.3,A,54.0,50,6.537569824133454,6.771587210524733,1039.5283338056822,6.397619021239979,
0.3,A,55.0,50,6.064868454064046,7.150547696923787,1110.31142238573,6.804912474343912,
0.3,A,56.0,50,5.651962890112272,7.5310016419772925,1185.027311711146,7.210567216856223,
0.3,A,57.0,50,5.289325463326019,7.912372510333311,1263.3490521955198,7.614478709732295,
0.3,A,58.0,50,4.969581263593177,8.293689594470871,1344.420648175042,8.016022464285586,
0.3,A,59.0,50,4.686458165632857,8.67420913868815,1427.6385574355957,8.414757478229522,
0.3,A,60.0,50,4.434650166805394,9.05338975468991,1512.6450597566138,8.810404500223703,
0.3,A,61.0,50,4.20970923394919,9.430821698886028,1599.2234067609875,9.202777023967968,
0.3,A,62.0,50,4.0079096673857935,9.806194833485455,1687.2438038985529,9.591754598560696,
0.3,A,63.0,50,3.8261324032781077,10.179261961088548,1776.6203676059197,9.977250877274017,
0.3,A,64.0,50,3.661759276986782,10.549819073283032,1867.2907134780444,10.35919862325538,
0.3,A,65.0,50,3.512581154141239,10.917700998687605,1959.2120439518217,10.73754970185037,
0.3,A,66.0,50,3.37672593657321,11.282774215232113,2052.3553604667773,11.112271210740792,
0.3,A,67.0,50,3.2526003624415485,11.644930689568925,2146.70118544169,11.483342004663905,
0.3,A,68.0,50,3.138842599198398,12.004083309111103,2242.236898956125,11.850750332441182,
0.3,A,69.0,50,3.034283662711663,12.360162262720943,2338.9549402393786,12.214492024561007,
0.3,A,70.0,50,2.937915936255815,12.713112124018153,2436.8515439566677,12.574569062472605,
0.3,A,71.0,50,2.848867373791882,13.062889567627439,2535.9259101987864,12.930988523951987,
0.3,A,72.0,50,2.7663803097822086,13.409461482031443,2636.1795849142145,13.283761714935725,
0.3,A,73.0,50,2.689793980698672,13.752803403984046,2737.6159928706647,13.632903452873439,
0.3,A,74.0,50,2.6185300472182944,14.09289822087853,2840.240086849089,13.978431479791423,
0.3,A,75.0,50,2.5520805537205584,14.429735088570444,2944.0580801293854,14.320365977677971,
0.3,A,76.0,50,2.4899978748009826,14.763308523658448,3049.0772393220473,14.658729165333538,
0.3,A,77.0,50,2.4318862876157024,15.0936176395246,3155.305723003461,14.993544962224194,
0.3,A,78.0,50,2.3773948799681697,15.420665500105963,3262.7524543771888,15.324838706414598,
0.3,A,79.0,50,2.3262115599717044,15.744458570890755,3371.4270197829255,15.652636916722177,
0.3,A,80.0,50,2.2780579776164065,16.06500625082077,3481.3395872454985,15.976967091463742,
0.3,A,81.0,50,2.232685204096217,16.382320471724647,3592.5008406367792,16.297857537535144,
0.3,A,82.0,50,2.1898700431405738,16.69641535434418,3704.921926102245,16.615337224738695,
0.3,A,83.0,50,2.1494118713703743,17.00730691199759,3818.6144082208657,16.929435661237594,
0.3,A,84.0,50,2.1111299230427085,17.315012794488688,3933.5902339433624,17.24018278675413,
0.3,A,85.0,50,2.0748609493732495,17.619552066141058,4049.8617027914556,17.547608880728763,
0.3,A,86.0,50,2.0404571946475265,17.92094501287454,4167.4414421359215,17.851744483144163,
0.3,A,87.0,50,2.0077846411187905,18.21921297408194,4286.342386622671,18.152620326109854,
0.3,A,88.0,50,1.9767214826835258,18.514378195752318,4406.577761005252,18.450267274621126,
0.3,A,89.0,50,1.947156793877309,18.806463701853755,4528.161065794265,18.74471627516422,
0.3,A,90.0,50,1.9189893661220496,19.09549318145586,4651.106065247227,19.03599831105508,
0.3,A,91.0,50,1.8921266876019045,19.38149088945909,4775.4267773157535,19.324144363573268,
